Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
Max Scherzer,Nationals,107,211,1,18,13,3,2.40%,27.00%,0.027,0.279,0.198,0.227,0.225,0.202,16,83.6,0.5,-22.2,25.5,1,3137
Rowdy Tellez,Blue Jays,169,609,33,79,91,1,6.90%,25.80%,0.239,0.285,0.25,0.309,0.488,0.331,107,90.5,-3.6,1.6,-11.7,1,15679
Randy Arozarena,- - -,42,99,8,19,13,6,8.10%,26.30%,0.321,0.314,0.286,0.384,0.607,0.413,167,90.4,0.7,8.9,-1.3,1,19290
Ronald Torreyes,- - -,160,462,3,48,44,3,2.80%,13.40%,0.082,0.321,0.283,0.304,0.365,0.289,78,81.7,1.4,-11,5.3,1,11400
Hernan Perez,- - -,362,1044,31,112,98,29,4.60%,20.90%,0.146,0.289,0.249,0.283,0.396,0.289,75,86.7,1.1,-32.8,8.8,1,5751
Cesar Puello,- - -,66,197,4,21,21,2,8.10%,26.40%,0.102,0.333,0.246,0.354,0.347,0.313,96,85.6,0.8,-0.3,4,1,7216
Edwin Rios,Dodgers,60,139,12,23,25,0,9.40%,28.10%,0.374,0.274,0.26,0.338,0.634,0.396,152,92.6,-1.1,8.2,-2.9,1,18316
Adam Lind,Nationals,116,301,14,39,59,1,9.30%,15.60%,0.21,0.316,0.303,0.362,0.513,0.363,120,90.7,-1.3,6.6,-6.6,1,8027
Rougned Odor,Rangers,474,1915,88,247,261,38,7.00%,26.80%,0.203,0.248,0.215,0.279,0.418,0.295,73,89.9,3.9,-60.1,3.2,1,12282
Adam Haseley,Phillies,107,334,5,37,39,4,6.30%,23.10%,0.113,0.345,0.269,0.33,0.382,0.308,88,87.3,1.7,-3.6,3.3,1,19878
Tyler White,- - -,171,583,18,52,75,0,11.00%,24.50%,0.18,0.301,0.245,0.329,0.425,0.325,107,87.7,-1.2,2.7,-13.6,1,15564
Cam Gallagher,Royals,105,298,6,31,27,0,7.70%,19.50%,0.128,0.284,0.241,0.308,0.368,0.295,81,85.2,-4.4,-11.4,10.3,1,12981
John Ryan Murphy,- - -,143,363,13,34,34,0,5.80%,35.30%,0.161,0.26,0.19,0.24,0.351,0.254,54,86.7,2,-18.9,15.9,1,10346
Aristides Aquino,Reds,80,282,21,38,55,8,7.80%,28.00%,0.285,0.258,0.241,0.312,0.526,0.344,109,86.9,1.9,5.5,-5.4,1,15482
Steven Brault,Pirates,103,84,1,10,4,0,2.40%,15.50%,0.08,0.311,0.267,0.286,0.347,0.272,69,86.8,0,-3.2,10.2,1,15291
Wilmer Difo,Nationals,327,983,14,118,72,20,7.90%,19.20%,0.102,0.296,0.246,0.307,0.348,0.282,69,83.8,4,-34,11.8,0.9,14320
Ty France,- - -,112,356,11,39,47,0,5.60%,24.20%,0.166,0.328,0.265,0.326,0.431,0.325,104,87.6,-4.4,-2.7,0.3,0.9,17982
Reese McGuire,Blue Jays,63,183,8,21,16,1,4.90%,20.80%,0.201,0.268,0.243,0.281,0.444,0.305,87,85.1,-0.1,-3,6.4,0.9,15674
Kevan Smith,- - -,223,730,13,68,79,3,5.50%,15.30%,0.115,0.311,0.275,0.325,0.39,0.31,95,87.4,-6.2,-10.8,-4.8,0.9,12284
Hyun-Jin Ryu,- - -,83,135,1,10,5,0,6.70%,40.00%,0.056,0.346,0.178,0.248,0.234,0.22,33,89.3,-0.1,-11.7,16.4,0.9,14444
Clayton Kershaw,Dodgers,93,181,0,8,10,0,6.60%,22.10%,0.028,0.24,0.174,0.237,0.201,0.203,20,81.6,-0.1,-19,21.9,0.9,2036
Jeremy Hazelbaker,Diamondbacks,41,61,2,10,10,1,14.80%,32.80%,0.231,0.533,0.346,0.443,0.577,0.422,156,88.4,1.4,5.8,1.2,0.9,9399
Eduardo Nunez,- - -,303,1169,24,129,122,37,3.30%,12.80%,0.126,0.303,0.28,0.304,0.406,0.305,86,87.4,-4.8,-25.2,-5.4,0.9,6848
Austin Jackson,- - -,201,693,10,75,67,6,8.50%,28.40%,0.118,0.386,0.278,0.339,0.396,0.319,99,88,0,-0.5,-13.4,0.8,9848
Stephen Vogt,- - -,224,664,23,61,87,3,7.40%,21.10%,0.196,0.269,0.238,0.293,0.434,0.305,88,87.4,-2.2,-11.6,-1.9,0.8,5000
Dustin Garneau,- - -,94,276,6,28,28,0,10.50%,26.40%,0.139,0.27,0.206,0.305,0.345,0.288,75,84.5,-0.2,-9,8,0.8,9433
Andres Gimenez,Mets,49,132,3,22,12,8,5.30%,21.20%,0.136,0.318,0.263,0.333,0.398,0.321,105,86.8,3.1,3.8,1.2,0.8,19950
Mikie Mahtook,Tigers,185,654,21,74,67,10,7.00%,23.90%,0.165,0.284,0.237,0.3,0.402,0.302,86,88.2,2.8,-8.4,-5.6,0.8,13130
Adam Wainwright,Cardinals,75,121,2,13,14,0,2.50%,33.90%,0.107,0.295,0.194,0.215,0.301,0.22,34,85.1,0,-10.4,14.6,0.8,2233
T.J. Rivera,Mets,73,231,5,27,27,1,3.90%,13.90%,0.14,0.318,0.29,0.33,0.43,0.326,104,84.4,1.1,2.2,-1.7,0.8,12495
Brandon Woodruff,Brewers,67,71,1,5,5,0,4.20%,32.40%,0.111,0.385,0.254,0.288,0.365,0.281,70,87.2,0,-2.9,8.7,0.8,16162
Austin Hays,Orioles,74,272,9,36,30,4,6.30%,19.90%,0.152,0.311,0.272,0.32,0.424,0.318,97,87.6,0.7,-0.1,0.1,0.8,19363
Myles Straw,Astros,98,224,1,39,16,16,10.70%,20.50%,0.075,0.316,0.246,0.327,0.322,0.29,83,85.7,4.1,-0.5,0.6,0.8,17620
Erik Kratz,- - -,110,304,7,21,32,1,3.30%,19.70%,0.113,0.263,0.227,0.274,0.34,0.269,65,88.8,-1.4,-14.6,12.6,0.8,4403
Phillip Ervin,- - -,237,660,17,75,68,15,8.50%,24.20%,0.159,0.308,0.247,0.322,0.406,0.314,91,85.4,4.9,-2.3,-11.8,0.8,14738
Steve Pearce,- - -,197,698,25,82,88,0,9.00%,20.10%,0.185,0.286,0.253,0.33,0.438,0.33,105,88.2,-0.6,2.6,-19.3,0.8,9957
Luis Rengifo,Angels,141,512,8,56,36,5,10.50%,23.20%,0.11,0.282,0.221,0.31,0.331,0.284,77,87.2,-0.4,-15.3,4.9,0.8,19858
Zack Wheeler,- - -,89,153,1,10,10,0,2.00%,34.00%,0.057,0.273,0.179,0.205,0.236,0.193,19,80.8,-0.1,-15.8,18.6,0.8,10310
Kyle Higashioka,Yankees,72,204,10,23,27,0,3.90%,28.90%,0.196,0.206,0.186,0.221,0.381,0.253,55,88.4,1.4,-9.8,10.9,0.8,5517
Mauricio Dubon,- - -,84,288,8,33,28,5,6.90%,19.40%,0.133,0.318,0.274,0.325,0.407,0.316,99,85.6,-0.3,-0.8,-1.5,0.7,16530
Kevin Plawecki,- - -,200,658,14,65,77,2,9.00%,19.30%,0.14,0.284,0.24,0.327,0.381,0.309,93,86.9,-7.6,-13.8,0.2,0.7,13807
Ryan Mountcastle,Orioles,35,140,5,12,23,0,7.90%,21.40%,0.159,0.398,0.333,0.386,0.492,0.377,139,87.4,-1.1,5.7,-1.8,0.7,18373
Sam Hilliard,Rockies,63,201,13,26,23,5,9.00%,32.30%,0.291,0.288,0.236,0.308,0.527,0.347,100,89.5,2.6,2.8,-2.2,0.7,17954
Ryan McMahon,Rockies,301,958,38,112,129,6,10.10%,30.80%,0.185,0.314,0.237,0.318,0.423,0.317,80,90.7,2.2,-22,-2.2,0.7,15112
Jared Walsh,Angels,66,195,10,25,31,0,5.60%,25.60%,0.253,0.289,0.253,0.303,0.506,0.334,112,89.2,0.5,3.3,-2.8,0.7,18607
Andrew Stevenson,Nationals,139,236,3,29,26,4,10.20%,27.50%,0.123,0.37,0.266,0.348,0.389,0.323,96,88,0.3,-0.7,1,0.7,17932
Vladimir Guerrero Jr.,Blue Jays,183,757,24,86,102,1,8.70%,17.00%,0.174,0.3,0.269,0.336,0.442,0.332,108,90.4,-7.5,0,-17.5,0.7,19611
Colby Rasmus,- - -,55,178,10,22,24,1,5.60%,36.00%,0.241,0.323,0.241,0.287,0.482,0.318,100,88.4,1,1.2,0,0.7,9893
Willians Astudillo,Twins,96,317,8,41,45,0,2.20%,4.10%,0.134,0.283,0.294,0.319,0.428,0.317,97,86.4,-2,-3.6,-0.8,0.7,15608
Franchy Cordero,- - -,95,315,12,43,36,8,8.90%,34.90%,0.197,0.337,0.236,0.304,0.433,0.316,97,92.5,4.7,3.5,-7.1,0.7,14567
Jon Lester,Cubs,110,183,3,15,21,1,4.90%,37.20%,0.087,0.231,0.149,0.193,0.236,0.189,9,88,0.1,-20.9,22.1,0.7,4930
Ezequiel Carrera,Blue Jays,131,325,8,38,20,10,9.20%,23.10%,0.125,0.358,0.282,0.356,0.408,0.334,108,84.8,2.8,6.2,-10.3,0.7,9048
Yunel Escobar,Angels,89,381,7,43,31,1,7.60%,13.40%,0.123,0.305,0.274,0.333,0.397,0.318,99,89,-4.8,-5.2,-0.9,0.7,4191
Darin Ruf,Giants,40,100,5,11,18,1,13.00%,23.00%,0.241,0.322,0.276,0.37,0.517,0.379,141,89.4,0.9,6.2,-2.8,0.7,9929
Gerardo Parra,- - -,376,1169,25,146,172,21,6.10%,17.20%,0.126,0.32,0.28,0.329,0.406,0.315,83,86.3,-6.5,-32.3,1.4,0.7,8553
Ryan LaMarre,- - -,93,214,4,18,21,3,6.50%,28.50%,0.118,0.353,0.262,0.313,0.379,0.301,88,87.2,-0.6,-3.7,3,0.7,10700
Shed Long,Mariners,76,296,8,31,24,7,9.10%,26.00%,0.16,0.283,0.223,0.294,0.383,0.292,85,87.4,3,-2.5,-1.2,0.7,16542
Craig Gentry,Orioles,145,286,3,30,22,17,7.70%,19.20%,0.097,0.325,0.265,0.326,0.362,0.303,87,84.7,2.6,-2,-1.2,0.7,9571
Carlos Martinez,Cardinals,121,106,1,6,15,0,0.90%,29.20%,0.083,0.277,0.198,0.212,0.281,0.213,29,83,0,-9.7,12.7,0.7,11682
Joey Rickard,- - -,262,702,15,71,52,16,6.10%,24.10%,0.131,0.297,0.236,0.293,0.368,0.287,75,84.3,4.8,-16.8,-0.8,0.6,13277
Steven Matz,Mets,92,138,3,7,6,0,2.20%,26.80%,0.081,0.214,0.169,0.189,0.25,0.19,16,82.6,0,-14.8,16.7,0.6,13361
Pedro Florimon,Phillies,65,125,2,19,11,1,6.40%,36.80%,0.171,0.435,0.274,0.32,0.444,0.327,102,88,0,0.4,1.9,0.6,8385
Bobby Dalbec,Red Sox,23,92,8,13,16,0,10.90%,42.40%,0.338,0.394,0.263,0.359,0.6,0.4,152,89.9,0.2,6.2,-2.2,0.6,19966
Luis Guillorme,Mets,110,212,1,18,17,3,11.30%,16.00%,0.081,0.311,0.259,0.343,0.341,0.305,93,87.8,0.3,-1.3,1.5,0.6,16451
Jhoulys Chacin,- - -,97,154,1,4,6,1,2.60%,24.70%,0.045,0.242,0.179,0.203,0.224,0.188,10,84.8,0.1,-17.3,18.5,0.6,2608
Nate Lowe,Rays,71,245,11,34,30,1,9.00%,31.80%,0.196,0.333,0.251,0.322,0.447,0.324,106,90.6,1.6,3.3,-5,0.6,19566
Caleb Joseph,- - -,194,596,12,66,50,2,3.70%,25.30%,0.127,0.298,0.234,0.268,0.361,0.271,65,85,-1.1,-26.7,12.9,0.6,7087
Seth Brown,Athletics,33,88,0,11,13,1,8.00%,28.40%,0.15,0.4,0.275,0.341,0.425,0.327,107,89,-0.1,0.7,2.4,0.6,18171
Nick Senzel,Reds,127,492,14,63,50,16,7.30%,23.60%,0.171,0.3,0.245,0.305,0.416,0.306,84,87.8,-2.1,-12.1,1.3,0.6,19293
Andrew Knapp,Phillies,247,668,11,66,51,2,13.20%,30.10%,0.12,0.332,0.23,0.337,0.35,0.303,85,88.5,1.2,-11.5,-3.3,0.6,14942
Jose Bautista,- - -,279,1085,36,144,113,10,13.90%,25.90%,0.168,0.247,0.203,0.323,0.371,0.306,90,89.1,-4.4,-17.5,-13,0.6,1887
Andrew Toles,Dodgers,48,134,5,22,19,1,5.20%,17.90%,0.159,0.289,0.262,0.306,0.421,0.309,92,86.3,0.4,-0.8,2.1,0.6,13414
Nico Hoerner,Cubs,68,208,3,32,30,3,7.20%,16.80%,0.086,0.285,0.247,0.309,0.333,0.281,72,86.6,1.1,-6.4,3.8,0.6,21479
Tyler Austin,- - -,178,493,28,68,79,3,9.50%,36.30%,0.235,0.278,0.215,0.29,0.45,0.312,95,89.8,2.6,-0.7,-10.1,0.5,11850
Travis Jankowski,- - -,185,515,4,62,18,32,9.70%,21.70%,0.07,0.306,0.237,0.315,0.307,0.281,75,85.6,3.8,-12.5,0.8,0.5,13768
Vince Velasquez,Phillies,92,106,1,5,5,0,2.80%,22.60%,0.043,0.304,0.234,0.258,0.277,0.235,40,86,-0.1,-8.1,9.7,0.5,11189
Miguel Cabrera,Tigers,361,1466,41,136,176,1,10.10%,20.20%,0.139,0.314,0.267,0.342,0.406,0.321,99,91.5,-15.9,-17.8,-30.4,0.5,1744
Sandy Leon,- - -,264,861,19,80,84,1,7.80%,25.20%,0.112,0.241,0.194,0.263,0.306,0.251,48,84.5,-6.9,-61.6,36.3,0.5,5273
Terrance Gore,- - -,65,68,0,20,1,21,10.30%,30.90%,0.067,0.385,0.25,0.338,0.317,0.294,79,84.3,2.7,1,1.8,0.5,13658
Danny Mendick,White Sox,49,154,5,17,10,0,4.50%,23.40%,0.144,0.311,0.26,0.292,0.404,0.297,88,86.3,-1,-3.4,1.9,0.5,18889
Jacob Nottingham,Brewers,38,85,5,11,17,0,10.60%,35.30%,0.23,0.256,0.203,0.306,0.432,0.319,96,87.5,0.4,0.1,1.6,0.5,16448
Jose Briceno,Angels,48,134,5,12,10,0,6.70%,26.90%,0.139,0.296,0.238,0.301,0.377,0.298,89,86.8,-2.3,-4.1,4.3,0.5,13151
Seth Smith,Orioles,111,373,13,50,32,2,9.70%,21.20%,0.176,0.301,0.258,0.34,0.433,0.332,105,89.8,-3.2,-1.1,-6.8,0.5,7331
Erik Gonzalez,- - -,244,607,9,64,53,10,4.10%,26.20%,0.116,0.325,0.248,0.281,0.364,0.275,68,88.5,1.1,-23.8,6.2,0.5,13369
Shogo Akiyama,Reds,54,183,0,16,9,7,13.70%,18.60%,0.052,0.314,0.245,0.357,0.297,0.304,85,85.1,0.2,-3.2,-0.1,0.5,27461
Lane Thomas,Cardinals,52,84,5,11,14,1,9.50%,25.00%,0.257,0.229,0.216,0.31,0.473,0.33,106,91.4,-1,-0.1,1.8,0.5,16939
Brent Suter,Brewers,69,55,1,5,4,0,7.30%,27.30%,0.087,0.233,0.174,0.269,0.261,0.245,47,79.3,0,-3.8,6.6,0.5,13942
Kennys Vargas,Twins,78,264,11,33,41,0,7.60%,29.20%,0.191,0.325,0.253,0.314,0.444,0.323,99,86.3,0,-0.4,-4,0.5,12101
Ryan Jeffers,Twins,26,62,3,5,7,0,8.10%,30.60%,0.164,0.364,0.273,0.355,0.436,0.346,119,91.6,-0.1,1.4,0.5,0.5,24618
Chad Wallach,- - -,55,165,3,12,14,0,7.90%,31.50%,0.108,0.301,0.209,0.282,0.318,0.266,66,88,0.7,-6.4,5.9,0.5,17161
Michael Lorenzen,Reds,256,100,6,14,17,5,7.00%,31.00%,0.231,0.278,0.231,0.293,0.462,0.321,96,93.6,0.1,-0.7,1.8,0.5,14843
Guillermo Heredia,- - -,352,1030,18,109,68,6,7.80%,18.00%,0.108,0.279,0.238,0.313,0.346,0.291,83,85.6,-0.5,-22,-8.5,0.5,18721
Ryan McBroom,Royals,59,168,6,16,16,0,6.50%,32.70%,0.167,0.379,0.269,0.321,0.436,0.324,101,87,-1,-0.7,-1.4,0.5,16524
Alex Presley,Tigers,71,264,3,30,20,5,5.70%,18.60%,0.102,0.383,0.314,0.354,0.416,0.334,106,85.5,-1.3,0.8,-5.4,0.4,5305
Matt Beaty,Dodgers,120,322,11,44,51,5,5.90%,14.60%,0.184,0.274,0.258,0.311,0.441,0.316,98,89.5,-0.6,-1.5,-4.6,0.4,17710
Ryan Lavarnway,- - -,22,49,2,5,10,0,4.10%,22.40%,0.217,0.424,0.348,0.388,0.565,0.402,153,88.1,-0.7,2.5,0.3,0.4,8879
Phillip Evans,- - -,45,106,1,11,11,1,10.40%,21.70%,0.075,0.377,0.29,0.377,0.366,0.334,110,84.2,-0.5,0.9,-0.5,0.4,12950
Peter Lambert,Rockies,22,34,0,3,2,0,8.80%,29.40%,0,0.5,0.321,0.387,0.321,0.319,81,80.9,0,-0.9,4.2,0.4,17969
D.J. Stewart,Orioles,92,301,14,36,40,3,12.60%,25.20%,0.209,0.259,0.224,0.334,0.433,0.331,106,88.4,0,2,-7.5,0.4,17766
Max Fried,Braves,75,82,0,13,4,0,7.30%,26.80%,0.056,0.245,0.169,0.234,0.225,0.208,21,85.6,0,-8.5,10,0.4,13743
Ty Blach,- - -,95,88,1,5,7,0,6.80%,42.00%,0.068,0.27,0.149,0.21,0.216,0.193,16,87.9,0,-9.3,10.5,0.4,14361
Samuel Huff,Rangers,10,33,3,5,4,0,6.10%,33.30%,0.387,0.471,0.355,0.394,0.742,0.469,194,95.7,0.1,3.9,-1.1,0.4,22209
Eric Young Jr.,Angels,88,242,5,36,24,17,4.50%,24.40%,0.128,0.295,0.233,0.293,0.361,0.286,79,85.1,3.3,-2.7,-1.4,0.4,7158
Max Moroff,- - -,102,242,7,29,34,1,10.30%,34.30%,0.137,0.262,0.185,0.279,0.322,0.266,61,85.5,1.6,-10.3,6.1,0.4,14556
Roman Quinn,Phillies,135,381,8,45,30,30,7.10%,28.30%,0.138,0.312,0.231,0.294,0.369,0.288,77,87.5,5.9,-5.6,-2.2,0.4,13546
Nori Aoki,- - -,110,374,5,48,35,10,7.80%,11.80%,0.116,0.301,0.277,0.335,0.393,0.315,97,86.1,-1.6,-3,-5.9,0.4,13075
Tyrone Taylor,Brewers,37,53,2,7,7,0,5.70%,17.00%,0.25,0.297,0.271,0.34,0.521,0.364,125,85.4,-0.1,1.6,0,0.4,13675
Tyson Ross,- - -,53,46,1,2,4,1,2.20%,34.80%,0.073,0.28,0.195,0.209,0.268,0.206,36,88.1,0.2,-3.4,5.5,0.4,7872
Taylor Ward,Angels,94,297,7,34,22,4,7.70%,32.30%,0.137,0.304,0.214,0.283,0.351,0.279,75,89,2.9,-6,-0.6,0.4,17548
Tyler Glasnow,- - -,86,28,0,1,3,0,14.30%,39.30%,0,0.455,0.227,0.37,0.227,0.292,82,78.6,0,-0.7,3.3,0.4,14374
Caleb Smith,- - -,60,75,0,2,4,0,0.00%,37.30%,0.031,0.351,0.2,0.212,0.231,0.193,16,90.6,0,-8,9.2,0.3,14875
Mike Freeman,- - -,135,323,5,38,28,1,9.60%,28.20%,0.102,0.321,0.233,0.316,0.335,0.286,73,85.6,2.4,-8.7,0.7,0.3,11241
Boog Powell,- - -,59,160,3,27,12,1,10.00%,22.50%,0.121,0.327,0.262,0.333,0.383,0.312,97,86.8,-0.9,-1.5,-0.4,0.3,15103
Taijuan Walker,- - -,43,58,1,6,5,0,1.70%,34.50%,0.071,0.314,0.214,0.228,0.286,0.222,27,84.6,0,-5.5,6.9,0.3,11836
Shane Peterson,Rays,30,88,2,9,11,2,5.70%,23.90%,0.139,0.316,0.253,0.31,0.392,0.304,91,85.8,0.8,-0.2,0.5,0.3,7423
Stephen Strasburg,Nationals,86,191,3,9,14,0,3.70%,26.70%,0.06,0.186,0.144,0.178,0.204,0.169,-6,87.5,-0.1,-26,23.1,0.3,10131
Homer Bailey,- - -,71,74,0,4,1,0,1.40%,33.80%,0.034,0.353,0.203,0.217,0.237,0.199,13,78.3,0,-8.1,8.9,0.3,8362
Sam Haggerty,- - -,24,58,1,9,6,4,6.90%,32.80%,0.13,0.353,0.241,0.293,0.37,0.289,86,90,2,0.8,0.3,0.3,18054
Jack Flaherty,Cardinals,84,124,0,6,4,1,3.20%,31.50%,0.028,0.25,0.16,0.189,0.189,0.168,2,85.5,-0.3,-15.9,15.1,0.3,17479
Robert Gsellman,Mets,153,49,0,3,4,0,14.30%,32.70%,0,0.227,0.135,0.283,0.135,0.216,32,89,0,-4.3,5.8,0.3,13696
Tim Lopes,Mariners,87,279,3,27,27,11,7.50%,22.60%,0.11,0.323,0.252,0.315,0.362,0.297,88,86.3,1.6,-2.4,-4.4,0.3,14137
Yoshitomo Tsutsugo,Rays,51,185,8,27,24,0,14.10%,27.00%,0.197,0.23,0.197,0.314,0.395,0.309,98,90.2,0,-0.5,-1.2,0.3,27459
Matt Strahm,- - -,131,35,0,1,1,0,5.70%,45.70%,0.069,0.462,0.207,0.258,0.276,0.235,51,92.5,0,-2.2,4.3,0.3,13799
Jake Bauers,- - -,213,811,23,94,91,9,12.20%,27.00%,0.163,0.273,0.214,0.314,0.377,0.302,87,87.9,3,-10.4,-14.6,0.3,15194
Harold Castro,Tigers,125,433,5,38,41,5,3.20%,22.90%,0.09,0.377,0.298,0.318,0.387,0.301,85,87.4,1.4,-6.9,-6,0.3,14691
Harold Ramirez,Marlins,122,457,11,56,51,2,4.20%,20.40%,0.137,0.326,0.274,0.311,0.411,0.306,91,88.7,0.2,-5.2,-6.6,0.3,14387
John Jaso,Pirates,126,302,10,28,35,1,13.20%,21.90%,0.191,0.243,0.211,0.328,0.402,0.317,94,85.8,1.8,-0.5,-6.6,0.3,5887
Tyler Stephenson,Reds,8,20,2,4,6,0,10.00%,45.00%,0.353,0.5,0.294,0.4,0.647,0.437,173,89.5,0.3,2.1,-0.2,0.3,17988
Noah Syndergaard,Mets,64,134,2,6,5,0,5.20%,62.70%,0.074,0.333,0.116,0.163,0.19,0.157,-5,88.4,0,-17.9,16.3,0.3,11762
Aramis Garcia,Giants,37,111,6,13,14,0,5.40%,46.80%,0.19,0.383,0.229,0.27,0.419,0.291,82,87.3,0.1,-2.7,1.7,0.3,16925
Brett Anderson,- - -,71,20,0,1,1,0,5.00%,25.00%,0,0.429,0.316,0.35,0.316,0.296,84,83.1,0,-0.4,2.4,0.3,8223
Travis Wood,- - -,40,18,2,3,6,0,0.00%,38.90%,0.333,0.222,0.222,0.222,0.556,0.317,96,88,0,-0.1,2.1,0.3,9884
Craig Stammen,Padres,233,9,0,2,0,0,22.20%,33.30%,0.143,0.75,0.429,0.556,0.571,0.486,207,81.6,0,1.2,1.1,0.3,7274
Michael Hermosillo,Angels,56,118,1,14,6,3,7.60%,31.40%,0.099,0.277,0.188,0.288,0.287,0.261,63,85.9,1.1,-4.3,2.9,0.3,16285
Spencer Kieboom,Nationals,52,143,2,16,13,0,11.20%,19.60%,0.088,0.281,0.232,0.322,0.32,0.29,77,84.7,-0.1,-4.1,2.1,0.3,13300
A.J. Cole,- - -,92,20,1,1,1,0,10.00%,30.00%,0.176,0.2,0.176,0.263,0.353,0.272,76,79.6,0,-0.7,2.4,0.2,11467
Santiago Espinal,Blue Jays,27,66,0,10,6,1,6.10%,24.20%,0.067,0.356,0.267,0.308,0.333,0.282,76,87.2,1,-0.9,1.6,0.2,19997
Taylor Clarke,Diamondbacks,35,25,1,2,2,0,0.00%,40.00%,0.125,0.385,0.25,0.25,0.375,0.262,57,84.5,0,-1.4,3.1,0.2,17611
Trevor Cahill,- - -,91,21,0,1,2,0,4.80%,23.80%,0.059,0.417,0.294,0.333,0.353,0.301,88,84.1,0,-0.3,2,0.2,6249
Gorkys Hernandez,- - -,290,856,15,97,64,21,7.40%,23.40%,0.119,0.297,0.237,0.298,0.356,0.284,77,86.1,1.7,-23.3,-2.2,0.2,4146
Rob Brantly,- - -,16,40,2,4,5,0,7.50%,37.50%,0.2,0.389,0.257,0.35,0.457,0.349,122,84.9,0.1,1.1,-0.1,0.2,10655
Kenta Maeda,- - -,123,145,0,5,10,0,0.00%,17.20%,0.025,0.213,0.168,0.168,0.193,0.156,-7,79.7,0,-19.7,17.6,0.2,18498
Leody Taveras,Rangers,33,134,4,20,6,8,10.40%,32.10%,0.168,0.319,0.227,0.308,0.395,0.307,84,88.9,2,-0.7,-1.8,0.2,18900
Josh Phegley,- - -,213,623,18,75,89,0,5.00%,19.10%,0.157,0.242,0.219,0.267,0.376,0.274,71,84.4,-5.4,-28,8.5,0.2,9308
Jake Arrieta,- - -,96,164,2,7,12,0,3.00%,47.60%,0.06,0.268,0.139,0.167,0.199,0.161,-9,85.3,-0.1,-22.9,19.8,0.2,4153
Rafael Marchan,Phillies,3,9,1,3,3,0,11.10%,22.20%,0.375,0.6,0.5,0.556,0.875,0.592,277,92.2,-0.1,1.9,0.1,0.2,21646
Ben Lively,- - -,27,33,2,2,8,0,0.00%,33.30%,0.182,0.2,0.182,0.182,0.364,0.226,36,86.8,0,-2.8,3.9,0.2,14932
Chris Rusin,- - -,112,15,0,1,0,0,0.00%,26.70%,0,0.556,0.385,0.385,0.385,0.338,96,81.6,0,-0.1,1.8,0.2,9895
Patrick Corbin,- - -,112,209,0,10,9,0,5.30%,38.30%,0.022,0.245,0.137,0.187,0.159,0.16,-11,81.7,-0.1,-30,25.3,0.2,9323
Clayton Richard,- - -,70,119,2,5,7,0,2.50%,46.20%,0.081,0.214,0.111,0.162,0.192,0.161,-6,83.3,0,-15.9,14.2,0.2,3551
Josh Fuentes,Rockies,54,159,5,22,24,2,1.90%,30.80%,0.15,0.366,0.275,0.289,0.425,0.302,71,84.2,1.4,-4.6,1.3,0.2,16885
Luis Urias,- - -,124,422,6,43,40,3,9.00%,23.20%,0.094,0.29,0.226,0.315,0.32,0.285,75,87.3,-2.8,-16.2,3.2,0.2,16622
Raffy Lopez,- - -,61,180,7,20,25,1,11.10%,35.60%,0.154,0.261,0.192,0.279,0.346,0.267,66,86.7,0.2,-7.4,3.7,0.2,12606
Ronald Guzman,Rangers,236,809,30,90,103,3,8.90%,28.70%,0.187,0.293,0.23,0.308,0.417,0.311,85,86.2,-2.7,-17.6,-8.3,0.2,14388
Miles Mikolas,Cardinals,66,133,2,5,8,0,1.50%,45.10%,0.066,0.246,0.139,0.152,0.205,0.154,-9,83.1,0,-18.5,16.2,0.2,9803
Brian O'Grady,- - -,30,53,2,6,3,1,7.50%,34.00%,0.234,0.296,0.213,0.302,0.447,0.316,92,88.6,0.5,-0.1,0.5,0.2,16729
Seth Mejias-Brean,Padres,14,33,2,3,5,0,9.10%,27.30%,0.267,0.263,0.233,0.303,0.5,0.333,107,89.5,-0.2,0.1,0.9,0.2,13905
Peter O'Brien,Marlins,36,121,5,10,14,1,9.10%,33.90%,0.194,0.317,0.231,0.306,0.426,0.315,99,91.8,-0.1,-0.4,-1.7,0.2,13288
Dan Straily,- - -,73,107,0,4,2,0,8.40%,48.60%,0.023,0.265,0.105,0.198,0.128,0.162,-5,80.7,0,-14.4,12.8,0.2,9460
Joe Musgrove,- - -,112,101,0,10,3,0,2.00%,31.70%,0.057,0.236,0.149,0.169,0.207,0.162,-4,84.5,0,-13.5,12.3,0.2,12970
Christopher Bostick,- - -,35,50,0,6,3,0,12.00%,32.00%,0.07,0.407,0.256,0.36,0.326,0.312,94,84.4,0,-0.3,0.7,0.2,13718
Daulton Varsho,Diamondbacks,37,115,3,16,9,3,10.40%,28.70%,0.178,0.246,0.188,0.287,0.366,0.287,76,86.2,-0.1,-3.6,1.4,0.2,19918
Kyle Gibson,- - -,107,6,0,2,0,0,16.70%,16.70%,0,1,0.667,0.75,0.667,0.612,237,92.2,0,1,0.7,0.2,10123
Lucas Duda,- - -,273,977,48,92,129,1,10.10%,27.50%,0.224,0.258,0.221,0.31,0.445,0.32,99,90.1,-9.3,-10,-21,0.2,2502
